in times of high stress  pregnant women are more prone to miscarriage or to premature labor  both of which require medical care .,Democratic
the infrastructure for helping pregnant women in the tsunami region is severely damaged .,Democratic
1  650 of the indonesian midwife association 's 5  500 members -- fully 30 percent -- died in the tsunami .,Democratic
many of those who survived are still dealing with personal trauma and the loss of equipment used to safely deliver babies .,Democratic
about 15 percent of pregnancies under normal conditions require urgent assistance from midwives or doctors to ensure the health and survival of the babies and mothers .,Democratic
many maternity hospitals  women 's health clinics  and other infrastructure for providing health services to women  maternal health assistance  safe delivery  contraceptives  emergency obstetric care  and preventing sexually transmitted diseases have been destroyed by the tsunami .,Democratic
mr. chairman  to date  the united states has provided no funding to the u.n .,Democratic
population fund to help tsunami victims .,Democratic
the last time the united states contributed resources to unfpa was $ 600  000 for similar kinds of emergency assistance in afghanistan in 2001 .,Democratic
we have several colleagues who traveled to the region earlier this year and witnessed the horror of the tragedy .,Democratic
they were able to see the work unfpa has been doing to help these women .,Democratic
i hope that they will be able to relay their experiences today .,Democratic
it is time to put politics aside .,Democratic
these people have suffered enough .,Democratic
we must do everything we can to help them .,Democratic
mr. speaker  when the house debated this legislation in march  it voted 420-2 to approve an amendment  which i authored  which reaffirms the u.s. commitment under the convention against torture to not engage in torture  and to not render or transfer people to countries where they are likely to face torture .,Democratic
the u.s. signed this treaty under president reagan  and the senate ratified it in 1994 .,Democratic
despite our commitments under this treaty and the recent statements made by the bush administration emphasizing that the u.s. is emphatically and unambiguously against the use of torture  there have been repeated reports in the press indicating that the u.s. has been sending detainees to countries where they are likely to face torture  including to countries who have become notorious for their human rights violations .,Democratic
the practice of extraordinary rendition is shrouded in secrecy .,Democratic
an unmarked plane arrives in the middle of the night carrying men wearing plain clothes and black hoods  to take custody of the prisoners  cut off their clothes  drug them on the spot  shackle them  and fly off into the night .,Democratic
president bush signed a secret directive reported to speed up the process by eliminating the case by case evaluation .,Democratic
and while unofficial estimates put the number of renditions since 9/11 to be between 100 and 150  the actual number of renditions remains a secret .,Democratic
the administration maintains that it is in full compliance with the convention against torture .,Democratic
compliance  they say  is guaranteed by the dubious practice of asking countries known to torture prisoners for `` promises '' that they will not torture our prisoners .,Democratic
these so-called `` diplomatic assurances '' then provide the cover for sending a suspect to that country to undergo interrogation .,Democratic
the list of countries where the detainees have been rendered includes syria  uzbekistan  saudi arabia and egypt .,Democratic
so here is the sand on which the administration stands -- at the same time that we exhort the international community to isolate syria for thumbing its nose at u.n .,Democratic
resolutions to get out of lebanon  the united states has apparently been willing to accept syrian promises that it will comply with the convention against torture .,Democratic
here is what the state department 's annual human rights report says about syria 's methods of interrogation : `` administering electrical shocks  pulling out fingernails  forcing objects into the rectum  ... .. '' and the list goes on .,Democratic
how about uzbekistan ?,Democratic
-- '' suffocation  electric shock  rape  beatings  and boiling prisoners to death .,Democratic
.,Democratic
.,Democratic
'' and the list goes on .,Democratic
the so-called `` diplomatic assurances '' that we have received from the torturers that they will not torture those we send them are not credible  and the administration knows it .,Democratic
cia director porter goss basically acknowledged as much when he stated : `` but of course once they 're out of our control  there 's only so much we can do.,Democratic
'' attorney general alberto gonzales confirmed this  when he said `` once someone is rendered  we ca n't fully control what that country might do.,Democratic
'' section 1031 of the conference report would prohibit the use of any funds included in this supplemental appropriations bill to subject any person in custody or under the control of the united states to torture or cruel  inhuman or degrading treatment or punishment that is prohibited by the constitution  laws  or treaties of the united states .,Democratic
while the conferees approved senate language that is slightly different from that of the house-passed amendment  i am nevertheless supportive of this language .,Democratic
i support it because i read section 1031 to clearly prohibit any appropriated funds from being spent to subject any person in u.s. custody or control to torture or other cruel  inhuman or degrading treatment or punishment by transferring  extraditing  or rendering such persons to countries where they are likely to face torture .,Democratic
this is because such actions clearly would be prohibited under article 3 of the convention against torture  a treaty signed and ratified by the united states .,Democratic
article 3 of the convention clearly states that : `` no state party shall expel  return ( `` refouler '' ) or extradite a person to another state where there are substantial grounds for believing that he would be in danger of being subjected to torture.,Democratic
'' article 3 of the convention further states that : `` for the purpose of determining whether there are such grounds  the competent authorities shall take into account all relevant considerations  including  where applicable  the existence in the state concerned of a consistent pattern of gross  flagrant  or mass violations of human rights.,Democratic
'' it would be my expectation that the funding limitation contained in section 1031 would therefore prohibit funds from being used to transfer persons to any nation where the person was likely to face torture  and that under section 1031  funds could not be used for transfers or renditions in situations where the u.s. government had found there to be a consistent pattern of gross  flagrant  or mass violations of human rights .,Democratic
i would also note that in a september 2004 report to the united nations general assembly  the un special rapporteur on torture expressed concern that reliance on diplomatic assurances is a `` practice that is increasingly undermining the principle of non-refoulement '' and observed that where torture is systematic  `` the principal of non-refoulement must be strictly observed and diplomatic assurances should not be resorted to.,Democratic
'' we take pride that even as our nation fought for its survival against the nazis and the japanese empire during world war ii  that we did not ask our `` greatest generation '' to engage in torture or other war crimes .,Democratic
the legacy of the u.s. then  and now as we prosecute the war on terror  is that we uphold our commitment to justice -- even in the face of shadows of terror and war .,Democratic
the test of a nation is found as much in how it wages war as in how it promotes the values of peace and democracy .,Democratic
that is what we must do today .,Democratic
i yield to the gentleman from arizona .,Democratic
mr. chairman  more than a 150  000 women are currently pregnant in the tsunami-affected areas  including 50  000 anticipated to give birth during the next 3 months .,Democratic
unfpa is determined to enhance the likelihood of deliveries occurring in safe and clean conditions by providing emergency care  basic supplies  and helping to rebuild health care facilities .,Democratic
they are uniquely qualified to provide these services .,Democratic
in fact  they are and have been on the ground since that tragic day  helping save the lives of women  children  and families .,Democratic
with these funds  unfpa can provide safe delivery kits  such as the one i have here .,Democratic
it includes basic supplies such as soap  plastic sheeting  razor blades  string and gloves  laundry detergent  dental supplies .,Democratic
these are supplies that are needed to prevent and treat cases of violence against women and youth .,Democratic
they also offer psychological support and counseling and promote access of unaccompanied women to vital services .,Democratic
each of these areas is a serious problem and will go a long way towards helping save the lives of thousands of women and their children .,Democratic
disasters put pregnant women at greater-than-normal risk because of the sudden loss of medical support .,Democratic
mr. speaker  passage of this legislation demonstrates our commitment to our brave men and women in uniform and acknowledges that they need resources in order to accomplish their mission and return home safely .,Democratic
it also offers support for the families when a loved one pays the ultimate sacrifice in the cause of fighting for freedom .,Democratic
all along  i 've been concerned about the lack of progress reports coming from the pentagon .,Democratic
this bill finally requires the pentagon to use real performance indicators to report to congress with our progress in terms of security  economic  and iraqi security force training goals .,Democratic
the money that will go directly to help our troops is of course the most important part of this bill .,Democratic
it increases the military death gratuity to $ 100  000 and increases life insurance benefits to $ 400  000 for families of soldiers killed while on active duty in iraq and afghanistan .,Democratic
we 've all been hearing reports about the lack of adequate personal and vehicle armor .,Democratic
congress has funded these critical protections in the past and we 're doing so once again in this bill .,Democratic
i hope that this money will quickly be turned around to provide the needed add-on vehicle armor kits  new trucks  more night-vision equipment  and essential radio jammers to defeat the roadside bombs that are injuring and killing our troops almost every day .,Democratic
our troops should not be compromised .,Democratic
resolving the current instability in the region is in the long-term best interests of all americans -- failure in iraq would lead to irreparable consequences .,Democratic
thousands of american troops have been in iraq for more than 2 years .,Democratic
we have to take care of them and ensure that they can come back home as soon as possible .,Democratic
mr. chairman  i thank the gentlewoman for yielding me this time  and i rise in opposition to the so-called real id act of 2005 .,Democratic
mr. chairman  while i have enormous respect for the gentleman from virginia  the chairman of the full committee  i must take exception to the assertions that have been made by a lot of speakers here today that somehow this bill will prevent or would have prevented the 9/11 attacks from occurring .,Democratic
i just want to point out that regardless of the number of licenses that the terrorists held on september 11  they were all obtained because those individuals were in the country legally on student visas .,Democratic
and student visa holders in the future  even after this act is passed  will still have the opportunity to get licenses .,Democratic
so that argument is indeed bogus .,Democratic
but i want to talk about the most egregious parts of this bill .,Democratic
under this bill  it would allow the secretary of the department of homeland security to nullify all of our laws while fulfilling his responsibilities under the scope of this act .,Democratic
and putting aside the schizophrenic immigration policy we have heard from the republican party  you have a president that wants to have open borders and basically amnesty to allow open borders for low-wage workers to come in  and then you have a republican house that is saying that all those coming in must not have licenses .,Democratic
they must be pedestrians .,Democratic
mr. chairman  under this act  what this means for american citizens is  our civil rights laws will be set aside under this bill .,Democratic
our nondiscrimination laws will be set aside under this bill .,Democratic
our health and safety laws will be set aside under this bill .,Democratic
our environmental laws will not apply under this bill .,Democratic
and child labor laws will not apply under this bill .,Democratic
most troubling of all  the public bidding laws of this country will not apply under this bill for this project .,Democratic
right now on the committee that i serve with the esteemed chairman  we are investing no-bid contracts that were given to halliburton .,Democratic
we have millions of dollars in overcharges to the united states taxpayer  we have bribery charges  and we are doing all kinds of investigation on that no-bid .,Democratic
there is no reason that the civil rights laws and the public bidding laws should be set aside .,Democratic
if that were not the most extreme example  they have removed any opportunity for judicial review under this act .,Democratic
there will be no review of the secretary 's action in setting aside all of those laws  no recourse .,Democratic
it is ironic  mr.,Democratic
chairman  that while we have our soldiers in uniform protecting democracy  we are giving it away under this bill .,Democratic
mr. speaker  i thank the gentleman from florida for yielding me the time .,Democratic
mr. speaker  i rise to express my deep frustration with the process being used by the republican leadership in this house .,Democratic
the bill before us today radically changes  among other things  the asylum law of this country .,Democratic
religious groups  civil rights groups  human rights groups have all expressed grave concerns with this legislation .,Democratic
there are serious and legitimate concerns with this bill  but the chairman of the committee on the judiciary did not hold a single hearing or markup in the 109th congress .,Democratic
in fact  the bill bypassed the committee on the judiciary completely .,Democratic
despite the chairman 's rhetoric  there are provisions included in this bill that were never considered in the last congress .,Democratic
the pattern of abuse by the republican leadership continues unchecked .,Democratic
major bills are being rushed to the floor without even a passing glance by the committee of jurisdiction .,Democratic
bills are being brought up without members getting the chance to read them .,Democratic
thoughtful amendments are routinely denied an opportunity even to be debated .,Democratic
the rule that we are considering right now provides for only general debate .,Democratic
later today  the committee on rules will meet again on h.r.,Democratic
418 to decide whether the amendment process will be open or closed .,Democratic
yesterday  among several other amendments  our colleagues  the gentleman from new york ( mr.,Democratic
nadler ) xz4002890 and the gentleman from florida ( mr.,Democratic
meek ) xz4002700  testified that they believed the asylum provisions in this bill will make it harder for a persecuted person to gain asylum in the united states .,Democratic
they have an amendment to strike that language from the bill  and i hope the house will have an opportunity to consider that amendment .,Democratic
those who gain asylum are legitimately fleeing from persecution in their home countries .,Democratic
they are fleeing for their lives ; but under this bill  a woman forced by her government to have an abortion who tries to flee from such oppression will be forced to return to her home country .,Democratic
i can not believe that the united states government would be that cruel and we would turn our backs on people who need asylum in order to truly be free from torture and persecution .,Democratic
let me be clear .,Democratic
every one of us wants to make this country safer and more secure and prevent any further attacks  but this bill is not going to do it .,Democratic
asylum already is a highly scrutinized process and is very difficult to get .,Democratic
by law  terrorists are already barred from gaining asylum .,Democratic
what we need is better enforcement of the laws we already have  not a bill that restricts the flow of the persecuted just because a few in this body either do not like immigrants or feel the need to pander to political pressures from immigrant haters in their districts .,Democratic
as i said  there are other amendments that were offered last night in the committee on rules by both democrats and republicans  a total of 14 .,Democratic
they are all important .,Democratic
they are all relevant to this bill .,Democratic
they all should be considered .,Democratic
mr. speaker  this is an important issue .,Democratic
for many  it is a life or death issue .,Democratic
the least we can do is give this bill an open rule .,Democratic
this is the very least we can do given the lousy process that we have been shown .,Democratic
what we should do  however  is send this bill back to committee  allow the committee to hold hearings and discuss this thoughtfully .,Democratic
let us hear from the experts .,Democratic
let us all understand the impact of this bill .,Democratic
let the committee do a markup and send the bill to the full house for a vote .,Democratic
we can do better  and i would appeal to my colleagues on the other side of the aisle to urge their leadership to stop trashing the rules  procedures  and traditions of this house .,Democratic
no matter what our views are on this bill  no matter what a person 's political party or ideology is  all of us i hope can agree that the current process undercuts democracy and diminishes this great house of representatives .,Democratic
mr. chairman  i rise to oppose h.r.,Democratic
418  the real id act .,Democratic
this bill is an expansion of the patriot act intended to punish immigrants without making america any safer .,Democratic
any time a bill is brought to the floor with no hearings  no committee markup  and few opportunities for amendments  it indicates that its sponsors are trying to protect it from scrutiny .,Democratic
that 's certainly the case here .,Democratic
indeed a close look at this bill shows that its true purpose is not to make america safer  but to advance an agenda of ending america 's tradition of welcoming and protecting the rights of immigrants .,Democratic
this bill is about much more than driver 's licenses .,Democratic
it upends the process of granting asylum to individuals and families who have suffered torture or persecution in other countries .,Democratic
it expands the patriot act to allow more deportations for people with no connection to terrorism .,Democratic
no one doubts the need to review standards for issuing driver 's licenses .,Democratic
that is why congress worked on a bipartisan basis to implement the recommendations of the 9/11 commission .,Democratic
the recently enacted 9/11 bill established minimum federal standards to ensure the integrity of drivers ' licenses issuance and verification .,Democratic
the regulations are in the process of being developed  with the input of the state agencies that issue driver 's licenses .,Democratic
enacting a new bill that prescribes eligibility for driver 's licenses would delay and disrupt the implementation of the 9/11 bill 's standards even before they have been put in place .,Democratic
the strongest reason to approach this issue thoughtfully is that the process of applying for driver 's licenses brings new people into government databases  which can be cross-referenced with fbi and terrorist watch lists .,Democratic
the only reason we had any information about the 9/11 hijackers  their whereabouts  and their connections to others  is because we could track information from driver 's license databases .,Democratic
shutting off this flow of information is not a smart or effective way to combat terrorism .,Democratic
this bill is only the latest example of how this congress has ignored regular order to rush a partisan bill to the floor with little deliberation or debate .,Democratic
i oppose this process and this bill .,Democratic
mr. chairman  as one of the conferees on the intelligence reform law enacted last december  i want to remind members that it contained 43 sections and 100 pages of immigration-related provisions .,Democratic
these tough  but smart new measures enacted just 2 months ago include  among others  adding thousands of additional border patrol agents  immigration and customs investigators and detention beds  criminalizing the smuggling of immigrants and establishing tough minimum standards for driver 's licenses  just as the 9/11 commission recommended .,Democratic
now we need to implement and fully fund these tough measures to ensure our nation 's safety .,Democratic
unfortunately  the president 's budget chose not to fund the 2  000 new border patrol agents or 8  000 additional detention beds that were called for in the intelligence reform bill .,Democratic
so much for being tough .,Democratic
h.r.,Democratic
418 would further undermine these tough measures by repealing several of these provisions .,Democratic
the bill would repeal a gao study to ascertain any vulnerability in the current asylum system and replace it with new burdens that would be impossible for many true asylum seekers to meet .,Democratic
proponents of this legislation have misled us by suggesting that different terrorists have received asylum .,Democratic
no terrorist has ever been granted asylum in the united states .,Democratic
we further ensured that terrorists would not be granted asylum with the administrative changes of 1995 and the expedited removal system done legislatively in 1996 .,Democratic
now we detain anyone seeking asylum that arrives at our border without documents .,Democratic
but asylum encourages citizens of other countries to fight for positive change in their own country  without risking u.s. military lives .,Democratic
if their life is endangered  they should have a chance to seek asylum in the united states .,Democratic
unfortunately  the legislation before us would make that nearly impossible .,Democratic
finally  if a person is a terrorist  i do not want to deport them so they have another chance at doing harm to the united states .,Democratic
i want to detain them  prosecute them  imprison them to the fullest extent of the law .,Democratic
the bill would repeal the tough minimum standards for driver 's licenses called for by the 9/11 commission and included in the intelligence reform law with provisions that federalize all driver 's licenses  take away states ' rights  place huge unfunded mandates on the states  without advancing the paramount objective of making state-issued identity documents more secure and verifiable .,Democratic
that is why the national conference of state legislatures strongly opposes this legislation .,Democratic
mr. chairman  if you truly want to implement tough yet smart measures to ensure our nation 's security  vote down this legislation  and let us fully fund and implement the tough and smart provisions that were included in the intelligence reform bill .,Democratic
mr. chairman  i rise in opposition to the emergency supplemental wartime appropriations act .,Democratic
it is unconscionable that the administration comes to congress for another emergency supplemental when it has failed to account for previous emergency funding  and has failed to include the cost of the war in the fy '06 budget .,Democratic
how can this administration offer a budget that does not include funding for america 's military operations overseas when we have more than 150  000 soldiers in iraq and afghanistan for an indefinite period of time ?,Democratic
why does the administration continue to resort to supplemental funding to pay for this war instead of including the cost in the budget where it will sufficiently reflect the impact of operations iraqi freedom and enduring freedom on our deficit ?,Democratic
mr. chairman  i did not support the iraq supplemental request last year because i had serious concerns about no bid contracts in the bill .,Democratic
unfortunately i was right to be concerned ; just today it has been reported that pentagon auditors have found excess billing for postwar fuel imports to iraq by the halliburton company totaling more than $ 108 million .,Democratic
to add insult to injury congress has not received any of the nine auditing reports from the pentagon  but instead must resort to receiving this information through unofficial channels .,Democratic
despite repeated requests  the administration has kept nine audits confidential from both republican and democratic members of congress .,Democratic
accountability is a bipartisan issue .,Democratic
this $ 81 billion emergency supplemental funding request for the department of defense 's iraq and afghanistan operations comes on the heels of $ 25 billion of emergency spending already appropriated for this year .,Democratic
enacting this request would mean that this congress will have provided this administration with almost $ 300 billion for military and reconstruction efforts in afghanistan and iraq .,Democratic
it is clear that this body is willing to live up to its end of the bargain and provide funding for our troops  but the administration is determined to continue to avoid serious questions and concerns about its spending .,Democratic
let me state outright that i opposed going to war in iraq  but that is not my reason for opposing this supplemental request .,Democratic
i oppose simply because we can not allow continued deception by the administration on every aspect of our engagement with iraq .,Democratic
we were deceived with exaggeration of hussein 's weapons capabilities  and now we are being deceived about the duration of the engagement and its exact cost -- on the american purse and the loss of our men and women in uniform .,Democratic
we have exacerbated the situation in the middle east and put our country in a more vulnerable position because of this war  and now we are asked to surrender the responsibilities of this body to hold the administration accountable for its actions .,Democratic
mr. chairman as a member of congress i must provide answers to my constituents about the money that congress spends .,Democratic
accountability is not a partisan issue  we must all demand answers .,Democratic
our constitution was carefully crafted so as to allow a balance of power in our government .,Democratic
congress is obligated to use appropriations and the oversight that accompanies it as a means of holding the executive branch accountable for its spending of american funds .,Democratic
any attempt to usurp that balance of power is a betrayal of the moral fiber of our government and must be taken as an attack on the integrity of this body .,Democratic
the department of defense by law must submit reports to congress with a detailed explanation of the spending and future costs of the iraq war .,Democratic
these reports were due october of last year and at the beginning of this year .,Democratic
despite this legal obligation clearly delineated in last year 's defense appropriations act  we have to date received no report accounting for the spending and detailing cost estimates of previous supplemental funding .,Democratic
our government should not fail to meet its legal responsibility without consequence .,Democratic
how can we justify more emergency appropriations without adequate assurance that what has already been appropriated has been shrewdly spent ?,Democratic
sadly  we have no report directly from dod but the inspector general reported that almost $ 9 billion in reconstruction funding has been mishandled and poorly accounted for .,Democratic
in fact  the inspector general suggests that thousands of `` ghost employees '' were on an unidentified ministry payroll .,Democratic
in addition  dod has stated in the past that 220  000 iraq security forces had been trained and equipped  that number was then scaled down to 136  000 .,Democratic
moreover  the pentagon has recently put into question if these troops are truly prepared for service .,Democratic
mr. chairman  opposition to this bill is not a vote against supporting our troops .,Democratic
this body has proven over and over again through appropriations that it supports our troops .,Democratic
congress has appropriated $ 20 billion for iraq reconstruction despite the administration 's claims that iraq reconstruction would cost between $ 1 and $ 2 billion and could be financed by iraqi oil revenues .,Democratic
with enactment of this bill congress will have appropriated $ 300 billion for the efforts in iraq without proper accounting of the spending of these funds .,Democratic
the administration claimed that we would be received as great liberators and that just a few short months after the invasion we could start withdrawing troops  but instead we have no exit strategy and over 1  500 troops have died and thousands seriously injured .,Democratic
i could go on and on about the disastrous miscalculations and misleading estimates .,Democratic
this bill is critically lacking in accountability .,Democratic
no more blank checks for this administration .,Democratic
mr. chairman  i move to strike the last word .,Democratic
yes .,Democratic
mr. chairman  the problem with this bill is that it is an immigration bill posing as an identification bill .,Democratic
instead of listening to what the states told us needed to be done to make driver 's licenses more secure  what we have done is to basically make state motor vehicle employees unwitting immigration agents .,Democratic
it does little to improve homeland security  and it is certain to prove overwhelming and ineffective .,Democratic
now  i support what the gentleman from virginia ( chairman tom davis ) is trying to do to improve the integrity of driver 's licenses  but i find it curious that the leadership of the house has chosen to largely ignore the multiple references in the 9/11 commission report to the value of on-card biometric technology in improving the integrity of identification cards .,Democratic
the problem is that these digital images are not sufficient .,Democratic
matching the image with the face is more prone to error than the technology that would use biometric data .,Democratic
two fingerprints transformed into numeric algorithm  that works .,Democratic
what we have here does not work .,Democratic
i think we are going to find the states letting us know that .,Democratic
unfortunately  it will be too late .,Democratic
we will miss an opportunity .,Democratic
mr. chairman  i rise in opposition to this bill .,Democratic
one of the solemn honors that i have had as a member of congress is to visit our soldiers who have been wounded in iraq .,Democratic
i have visited with them at walter reed army hospital here in washington and at the veterans hospital at palo alto  california .,Democratic
it is rewarding and shocking to meet our troops under these circumstances .,Democratic
theirs are the stories of courage under fire .,Democratic
their wounds are almost unimaginable to those of us who are not sharing their world of combat .,Democratic
the treatment that they receive from the moment they are attended to on the battlefield  taken to battlefield hospitals  transported to germany and stabilized and brought home to the united states for specialized care and rehabilitation is a tribute to our magnificent military and veterans medical system .,Democratic
each time that i have left these brave men and women  i have had to confront my role as a policy-maker and whether or not i have done all i can to serve and protect them in their mission .,Democratic
i voted not to go to war in iraq because i believed at the time of the vote  and i believe now  that the case had not been made ; that the intelligence we had did not support what the bush administration was telling the american people was the threat that we faced from iraq .,Democratic
tragically  since that time  it has become clear that there was not only no imminent threat to the united states from iraq  but there was no plan for what our troops would encounter after the war was supposedly won .,Democratic
the duty this government owed to its soldiers when they were sent into combat was not met : not in the justification  not in the preparation and not in the planning .,Democratic
our obligation to them was simply not met .,Democratic
all americans now understand that the reasons that the bush administration gave to go to war in iraq were not true .,Democratic
the evidence did not exist .,Democratic
in spite of the advice of many in our military  in our state department and among our allies  the administration remained determined to wage a war in iraq .,Democratic
in short  the administration failed to be truthful with the american people and with the congress .,Democratic
as a result  since the first day of that war  americans have been paying 90 percent of the costs and suffering 95 percent of the casualties beyond those of the iraqi people .,Democratic
today  we are being asked to vote for another $ 81 billion for the war in iraq .,Democratic
this is the third supplemental appropriations bill for iraq since the war started  totaling nearly $ 200 billion ; and without a change in course  the nonpartisan congressional budget office estimates the war in iraq and afghanistan will cost an additional $ 458 billion over the next 10 years .,Democratic
astoundingly  this additional request has no change in strategy forthcoming from the president to address the absence of control and continued violence against our troops and the iraqi people .,Democratic
the president and his advisers cling to the idea that america is just one major battle away from victory  or that with just one more capture of a significant insurgent leader we will break the back of the opposition to our occupation and to the formation of a democratic government in iraq .,Democratic
those who continue to attack our troops and the iraq people have been described in many different ways as the war has dragged on .,Democratic
first  we were told the resistance was under the command and control of saddam hussein .,Democratic
then they were described as disaffected baathists  and later they were just a bunch of `` bitter enders.,Democratic
'' we were told that a heavy battle attack of fallujah would break the back of the resistance .,Democratic
what happened instead was that we made 300  000 people homeless by flattening their city with little or no impact on the resistance .,Democratic
in fact  the violence rapidly spread to other major cities .,Democratic
while it has become clearer to those with both diplomatic and military experience that we must now develop a new strategy for success  it is resisted by the very same top command in the white house and the pentagon who have made so many errors and so many miscalculations that have continued to place so many of our military in circumstances in which they are not able to prevail .,Democratic
the opposition to change comes from the very same people that failed to carry out the due diligence to properly plan and prepare for the war and its aftermath .,Democratic
their failure to anticipate  plan  and train for the mission that our soldiers were faced with was a failure of the first duty of care owed by the commander in chief and the defense secretary to our troops  the duty to provide for the protection of our forces .,Democratic
this was not done  and the results have been thousands of wounded and killed  at the same time that the pentagon resists change and fails to transform its approach to fighting terrorism in iraq and elsewhere .,Democratic
so  today  nearly 3 years after 9/11  we still have no comprehensive policy to support the war on terror declared by the president .,Democratic
as a result  both our nation and our troops continue to face an unacceptable level of threat and danger .,Democratic
today  as we consider this request for supplemental appropriations  the dishonesty by the bush administration continues .,Democratic
this request itself is dishonest .,Democratic
it is labeled as an emergency  as if somehow the administration did not know what money it was going to need for the war in this year 's budget or in next year 's budget .,Democratic
yet we know the war has been costing between 5 and $ 7 billion a month and is likely to continue to do so under the current policy .,Democratic
the administration will not take responsibility for the cost of the war or how to pay for it .,Democratic
at the end of the day  the president and his advisers simply do not have the courage of their convictions .,Democratic
if they did  they would be honest with the american people about the real cost of war and the lack of progress being made on the ground  about the plan for drawing down our troops and about the real reason american soldiers were sent to iraq in the first place .,Democratic
i can not in good conscience vote to approve a supplemental appropriations bill that offers no strategy for success  that has no plan to draw down our troops in a responsible manner  and that fails to makes a compelling case to the american people about why the haunting sacrifices of lives  limbs and money have been necessary .,Democratic
i know that some of my colleagues  in very good conscience and with honorable intentions  believe that supporting this bill is the equivalent of supporting our troops .,Democratic
i would very respectfully have to disagree with that view today .,Democratic
rather  in my view  to vote for this supplemental is to expose our troops to the same leadership in the white house and the pentagon that refuses to tell the truth  that refuses to take responsibility for its actions  and that refuses to hold a single person accountable for the failed decisions that have been made for this war .,Democratic
and it exposes them to the same leadership that refuses to provide the kind of change that will start to remove the central organizing principal of the guerrilla war in iraq -- the presence of nearly 150  000 american troops viewed as occupiers by those who oppose us .,Democratic
to say that we must remain in the current configuration in iraq because the situation will get worse is to ignore the facts on the ground  facts that have been acknowledged by many of our field commanders  by members of congress who have visited iraq  and by members of the news media covering the war .,Democratic
this is a very difficult vote  i understand that .,Democratic
but let us be clear that this is not a vote about whether i or any other member of congress supports american troops .,Democratic
of course we do .,Democratic
and this is not a vote about the heroism shown by the thousands of iraqis who risked their own lives by voting in the national elections in january .,Democratic
they have my admiration and support .,Democratic
we support the troops by arguing against the kind of failed preparation and planning that sent national guard and reserve troops into battle without flak jackets and reinforced hum-vees .,Democratic
we support our troops by arguing in favor of a strategy for success .,Democratic
we support our troops by arguing against the president 's budget that dishonors our veterans by undermining the system of care and benefits they need and deserve .,Democratic
but we do not honor our troops simply by approving yet another allegedly emergency bill that offers no promise of success in an area of the world where success is not just critical  it is literally a matter of life and death .,Democratic
we can provide for the needs of our troops in a bill that also provides for success in this war .,Democratic
tragically  that bill is not before us today .,Democratic
mr. chairman  i offer an amendment .,Democratic
mr. chairman  it is very hard for me to respond to what the chairman just shared with us because basically if we do not pass this amendment of striking this 101 section  we might as well just take all the language in 101 and say  if you are being persecuted or if you are being raped as a woman or you are being abused as a child  do not come to america because that is basically what this amendment is saying .,Democratic
they were raising the bar beyond the capabilities of the individuals that are fleeing persecution .,Democratic
they are running for their lives literally  and many of these individuals are incarcerated .,Democratic
and where are the commercials ?,Democratic
where are the media reports of how lax our asylum laws are here in the united states ?,Democratic
because they are not .,Democratic
where are the law enforcement agencies ?,Democratic
why are they not knocking down the doors in the halls of congress saying  we really have to tighten up those asylum laws because they are too weak now ?,Democratic
where are they ?,Democratic
we are following the people who have focused on this the most  the 9/11 commission  and what they are asking for is for us to review and make sure we have good asylum laws in place .,Democratic
we are not saying it is bad .,Democratic
we are not saying it is good .,Democratic
i commend my colleagues who are looking at this  but moving in haste and having this manager 's amendment before the congress and no one has seen it .,Democratic
all of the agencies  all of the religious organizations that are helping these individuals that we are trying to deal with now are saying that they support the nadler/meek/jackson-lee amendment .,Democratic
i urge the members to please support the amendment .,Democratic
mr. chairman  i want to thank you for your comments and also the gentleman from new york ( mr.,Democratic
nadler ) xz4002890 for his leadership .,Democratic
mr. chairman  this amendment is based upon two facts that i think we agree on on both sides of the aisle .,Democratic
one was very articulately expressed by the chairman of the defense appropriations committee earlier today when he asserted the fact that we are a coequal branch of government .,Democratic
we are equally responsible for what military activity we engage in .,Democratic
we will be held equally accountable .,Democratic
and the fact that we hold the purse strings makes it incumbent upon us that we have some expectation of how much a war is going to cost  how we can budget for it  and particularly what measurable criteria are we seeking to enable us to complete our mission .,Democratic
the second fact is one that has been expressed time and again  particularly by our senior military officers  that we ought not engage in military activity  that we ought not go to war without a plan to win the peace .,Democratic
that is what this amendment addresses .,Democratic
it would give nominal resources to the secretary of defense to be able to give us the kind of information that we need to work with the executive branch to evaluate how we are doing in terms of succeeding in our mission in iraq .,Democratic
for example  what level of physical infrastructure reconstruction does the administration feel is necessary for the iraqi economy to be viable .,Democratic
we have invested billions of dollars in reconstruction .,Democratic
how much more might be necessary ?,Democratic
in terms of political stability  are we waiting for ratification of the constitution and then a subsequent election ?,Democratic
and if that election goes well  will that mean that we can gradually begin completing our mission at least in terms of the proportion of the troops that are currently committed ?,Democratic
and  particularly  what level of iraqi security forces will be necessary ?,Democratic
we have been given wildly varying numbers  40  000 to 160  000 to over 200  000 .,Democratic
what does it mean for iraqi security forces to be adequately trained and equipped ?,Democratic
does it mean a 6-week training course in human rights  which some have suggested meant that they could be considered security forces  or does it mean the kind of intensive training for many months that is comparable to what we give our troops so that they can engage in battle and can show leadership in the face of military confrontation ?,Democratic
